model_num,1
n1,20
lr,0.0001
bs,4
loss,[0.02164952 0.0191169  0.0599918  0.5538147  0.55497   ]
loss_mean,0.2419086
loss_std,0.25555304
accuracy,[1.         1.         0.93333334 0.8666667  0.53333336]
accuracy_mean,0.8666667
accuracy_std,0.17384538
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,2
n1,20
lr,0.0001
bs,6
loss,[0.03236031 0.02552012 0.03385648 0.5327323  0.69365096]
loss_mean,0.26362404
loss_std,0.28993514
accuracy,[0.9375     1.         1.         0.8666667  0.46666667]
accuracy_mean,0.8541667
accuracy_std,0.1998958
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,3
n1,20
lr,0.0001
bs,8
loss,[0.07413262 0.03015907 0.03898387 0.7104865  0.659155  ]
loss_mean,0.3025834
loss_std,0.31286347
accuracy,[0.9375    1.        1.        0.8666667 0.4      ]
accuracy_mean,0.84083337
accuracy_std,0.22583795
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,4
n1,20
lr,0.0005
bs,4
loss,[0.00741722 0.01369988 0.03505606 0.42212024 0.44523442]
loss_mean,0.18470557
loss_std,0.20362225
accuracy,[1.        1.        1.        0.8666667 0.8      ]
accuracy_mean,0.9333334
accuracy_std,0.0843274
